date,hour,minute,riders,City
7/12/2021,10,57,144,SF
7/12/2021,10,58,139,SF
7/12/2021,10,59,138,SF
7/12/2021,11,0,137,SF
7/12/2021,11,1,137,SF
7/12/2021,11,2,130,SF
7/12/2021,11,3,131,SF
7/12/2021,11,4,131,SF
7/12/2021,11,5,132,SF
7/12/2021,11,6,131,SF
7/12/2021,11,7,134,SF
7/12/2021,11,8,133,SF
7/12/2021,11,9,138,SF
7/12/2021,11,10,141,SF
7/12/2021,11,11,136,SF
7/12/2021,11,12,140,SF
7/12/2021,11,13,146,SF
7/12/2021,11,14,150,SF
7/12/2021,11,15,156,SF
7/12/2021,11,16,149,SF
7/12/2021,11,17,154,SF
7/12/2021,11,18,155,SF
7/12/2021,11,19,153,SF
7/12/2021,11,20,153,SF
7/12/2021,11,21,153,SF
7/12/2021,11,22,149,SF
7/12/2021,11,23,148,SF
7/12/2021,11,24,144,SF
7/12/2021,11,25,140,SF
7/12/2021,11,26,137,SF
7/12/2021,11,27,135,SF
7/12/2021,11,28,135,SF
7/12/2021,11,29,142,SF
7/12/2021,11,30,136,SF
7/12/2021,11,31,125,SF
7/12/2021,11,32,127,SF
7/12/2021,11,33,131,SF
7/12/2021,11,34,131,SF
7/12/2021,11,35,125,SF
7/12/2021,11,36,122,SF
7/12/2021,11,37,123,SF
7/12/2021,11,38,130,SF
7/12/2021,11,39,128,SF
7/12/2021,11,40,128,SF
7/12/2021,11,41,125,SF
7/12/2021,11,42,124,SF
7/12/2021,11,43,132,SF
7/12/2021,11,44,131,SF
7/12/2021,11,45,132,SF
7/12/2021,11,46,133,SF
7/12/2021,11,47,131,SF
7/12/2021,11,48,132,SF
7/12/2021,11,49,130,SF
7/12/2021,11,50,129,SF
7/12/2021,11,51,120,SF
7/12/2021,11,52,121,SF
7/12/2021,11,53,118,SF
7/12/2021,11,54,116,SF
7/12/2021,11,55,114,SF
7/12/2021,11,56,116,SF
7/12/2021,11,57,115,SF
7/12/2021,11,58,116,SF
7/12/2021,11,59,114,SF
7/12/2021,12,0,106,SF
7/12/2021,12,1,110,SF
7/12/2021,12,2,113,SF
7/12/2021,12,3,105,SF
7/12/2021,12,4,104,SF
7/12/2021,12,5,106,SF
7/12/2021,12,6,109,SF
7/12/2021,12,7,108,SF
7/12/2021,12,8,108,SF
7/12/2021,12,9,109,SF
7/12/2021,12,10,108,SF
7/12/2021,12,11,113,SF
7/12/2021,12,12,113,SF
7/12/2021,12,13,115,SF
7/12/2021,12,14,118,SF
7/12/2021,12,15,120,SF
7/12/2021,12,16,123,SF
7/12/2021,12,17,125,SF
7/12/2021,12,18,117,SF
7/12/2021,12,19,112,SF
7/12/2021,12,20,110,SF
7/12/2021,12,21,103,SF
7/12/2021,12,22,96,SF
7/12/2021,12,23,97,SF
7/12/2021,12,24,99,SF
7/12/2021,12,25,101,SF
7/12/2021,12,26,97,SF
7/12/2021,12,27,99,SF
7/12/2021,12,28,104,SF
7/12/2021,12,29,99,SF
7/12/2021,12,30,104,SF
7/12/2021,12,31,108,SF
7/12/2021,12,32,118,SF
7/12/2021,12,33,121,SF
7/12/2021,12,34,121,SF
7/12/2021,12,35,121,SF
7/12/2021,12,36,117,SF
7/12/2021,12,37,114,SF
7/12/2021,12,38,108,SF
7/12/2021,12,39,99,SF
7/12/2021,12,40,96,SF
7/12/2021,12,41,95,SF
7/12/2021,12,42,90,SF
7/12/2021,12,43,88,SF
7/12/2021,12,44,88,SF
7/12/2021,12,45,86,SF
7/12/2021,12,46,86,SF
7/12/2021,12,47,86,SF
7/12/2021,12,48,79,SF
7/12/2021,12,49,79,SF
7/12/2021,12,50,76,SF
7/12/2021,12,51,76,SF
7/12/2021,12,52,75,SF
7/12/2021,12,53,80,SF
7/12/2021,12,54,84,SF
7/12/2021,12,55,83,SF
7/12/2021,12,56,81,SF
7/12/2021,12,57,85,SF
7/12/2021,12,58,88,SF
7/12/2021,12,59,89,SF
7/12/2021,13,0,87,SF
7/12/2021,13,1,83,SF
7/12/2021,13,2,86,SF
7/12/2021,13,3,81,SF
7/12/2021,13,4,82,SF
7/12/2021,13,5,81,SF
7/12/2021,13,6,80,SF
7/12/2021,13,7,76,SF
7/12/2021,13,8,73,SF
7/12/2021,13,9,75,SF
7/12/2021,13,10,76,SF
7/12/2021,13,11,76,SF
7/12/2021,13,12,72,SF
7/12/2021,13,13,71,SF
7/12/2021,13,14,67,SF
7/12/2021,13,15,63,SF
7/12/2021,13,16,61,SF
7/12/2021,13,17,62,SF
7/12/2021,13,18,59,SF
7/12/2021,13,19,56,SF
7/12/2021,13,20,55,SF
7/12/2021,13,21,55,SF
7/12/2021,13,22,56,SF
7/12/2021,13,23,55,SF
7/12/2021,13,24,50,SF
7/12/2021,13,25,52,SF
7/12/2021,13,26,49,SF
7/12/2021,13,27,53,SF
7/12/2021,13,28,51,SF
7/12/2021,13,29,51,SF
7/12/2021,13,30,53,SF
7/12/2021,13,31,57,SF
7/12/2021,13,32,57,SF
7/12/2021,13,33,61,SF
7/12/2021,13,34,68,SF
7/12/2021,13,35,72,SF
7/12/2021,13,36,74,SF
7/12/2021,13,37,74,SF
7/12/2021,13,38,71,SF
7/12/2021,13,39,70,SF
7/12/2021,13,40,65,SF
7/12/2021,13,41,60,SF
7/12/2021,13,42,58,SF
7/12/2021,13,43,58,SF
7/12/2021,13,44,59,SF
7/12/2021,13,45,57,SF
7/12/2021,13,46,56,SF
7/12/2021,13,47,47,SF
7/12/2021,13,48,46,SF
7/12/2021,13,49,42,SF
7/12/2021,13,50,44,SF
7/12/2021,13,51,46,SF
7/12/2021,13,52,46,SF
7/12/2021,13,53,45,SF
7/12/2021,13,54,45,SF
7/12/2021,13,55,46,SF
7/12/2021,13,56,46,SF
7/12/2021,13,57,45,SF
7/12/2021,13,58,44,SF
7/12/2021,13,59,44,SF
7/12/2021,14,0,40,SF
7/12/2021,14,1,37,SF
7/12/2021,14,2,39,SF
7/12/2021,14,3,40,SF
7/12/2021,14,4,40,SF
7/12/2021,14,5,40,SF
7/12/2021,14,6,38,SF
7/12/2021,14,7,39,SF
7/12/2021,14,8,40,SF
7/12/2021,14,9,34,SF
7/12/2021,14,10,34,SF
7/12/2021,14,11,33,SF
7/12/2021,14,12,33,SF
7/12/2021,14,13,37,SF
7/12/2021,14,14,36,SF
7/12/2021,14,15,33,SF
7/12/2021,14,16,32,SF
7/12/2021,14,17,33,SF
7/12/2021,14,18,35,SF
7/12/2021,14,19,33,SF
7/12/2021,14,20,30,SF
7/12/2021,14,21,32,SF
7/12/2021,14,22,30,SF
7/12/2021,14,23,31,SF
7/12/2021,14,24,28,SF
7/12/2021,14,25,29,SF
7/12/2021,14,26,29,SF
7/12/2021,14,27,33,SF
7/12/2021,14,28,32,SF
7/12/2021,14,29,33,SF
7/12/2021,14,30,35,SF
7/12/2021,14,31,34,SF
7/12/2021,14,32,36,SF
7/12/2021,14,33,35,SF
7/12/2021,14,34,35,SF
7/12/2021,14,35,36,SF
7/12/2021,14,36,33,SF
7/12/2021,14,37,32,SF
7/12/2021,14,38,30,SF
7/12/2021,14,39,30,SF
7/12/2021,14,40,28,SF
7/12/2021,14,41,29,SF
7/12/2021,14,42,31,SF
7/12/2021,14,43,30,SF
7/12/2021,14,44,31,SF
7/12/2021,14,45,35,SF
7/12/2021,14,46,35,SF
7/12/2021,14,47,34,SF
7/12/2021,14,48,35,SF
7/12/2021,14,49,32,SF
7/12/2021,14,50,35,SF
7/12/2021,14,51,31,SF
7/12/2021,14,52,32,SF
7/12/2021,14,53,32,SF
7/12/2021,14,54,36,SF
7/12/2021,14,55,33,SF
7/12/2021,14,56,32,SF
7/12/2021,14,57,30,SF
7/12/2021,14,58,28,SF
7/12/2021,14,59,27,SF
7/12/2021,15,0,25,SF
7/12/2021,15,1,22,SF
7/12/2021,15,2,24,SF
7/12/2021,15,3,23,SF
7/12/2021,15,4,23,SF
7/12/2021,15,5,25,SF
7/12/2021,15,6,26,SF
7/12/2021,15,7,28,SF
7/12/2021,15,8,29,SF
7/12/2021,15,9,30,SF
7/12/2021,15,10,29,SF
7/12/2021,15,11,29,SF
7/12/2021,15,12,28,SF
7/12/2021,15,13,27,SF
7/12/2021,15,14,27,SF
7/12/2021,15,15,28,SF
7/12/2021,15,16,28,SF
7/12/2021,15,17,29,SF
7/12/2021,15,18,25,SF
7/12/2021,15,19,22,SF
7/12/2021,15,20,22,SF
7/12/2021,15,21,21,SF
7/12/2021,15,22,24,SF
7/12/2021,15,23,26,SF
7/12/2021,15,24,29,SF
7/12/2021,15,25,27,SF
7/12/2021,15,26,29,SF
7/12/2021,15,27,29,SF
7/12/2021,15,28,28,SF
7/12/2021,15,29,30,SF
7/12/2021,15,30,27,SF
7/12/2021,15,31,27,SF
7/12/2021,15,32,24,SF
7/12/2021,15,33,24,SF
7/12/2021,15,34,24,SF
7/12/2021,15,35,25,SF
7/12/2021,15,36,24,SF
7/12/2021,15,37,23,SF
7/12/2021,15,38,23,SF
7/12/2021,15,39,23,SF
7/12/2021,15,40,22,SF
7/12/2021,15,41,22,SF
7/12/2021,15,42,22,SF
7/12/2021,15,43,19,SF
7/12/2021,15,44,19,SF
7/12/2021,15,45,18,SF
7/12/2021,15,46,17,SF
7/12/2021,15,47,16,SF
7/12/2021,15,48,18,SF
7/12/2021,15,49,20,SF
7/12/2021,15,50,22,SF
7/12/2021,15,51,21,SF
7/12/2021,15,52,22,SF
7/12/2021,15,53,25,SF
7/12/2021,15,54,25,SF
7/12/2021,15,55,25,SF
7/12/2021,15,56,24,SF
7/12/2021,15,57,26,SF
7/12/2021,15,58,28,SF
7/12/2021,15,59,27,SF
7/12/2021,16,0,27,SF
7/12/2021,16,1,24,SF
7/12/2021,16,2,25,SF
7/12/2021,16,3,27,SF
7/12/2021,16,4,26,SF
7/12/2021,16,5,26,SF
7/12/2021,16,6,21,SF
7/12/2021,16,7,21,SF
7/12/2021,16,8,21,SF
7/12/2021,16,9,21,SF
7/12/2021,16,10,21,SF
7/12/2021,16,11,21,SF
7/12/2021,16,12,22,SF
7/12/2021,16,13,22,SF
7/12/2021,16,14,21,SF
7/12/2021,16,15,19,SF
7/12/2021,16,16,15,SF
7/12/2021,16,17,14,SF
7/12/2021,16,18,15,SF
7/12/2021,16,19,15,SF
7/12/2021,16,20,11,SF
7/12/2021,16,21,11,SF
7/12/2021,16,22,11,SF
7/12/2021,16,23,12,SF
7/12/2021,16,24,12,SF
7/12/2021,16,25,12,SF
7/12/2021,16,26,12,SF
7/12/2021,16,27,12,SF
7/12/2021,16,28,12,SF
7/12/2021,16,29,11,SF
7/12/2021,16,30,11,SF
7/12/2021,16,31,11,SF
7/12/2021,16,32,11,SF
7/12/2021,16,33,12,SF
7/12/2021,16,34,10,SF
7/12/2021,16,35,9,SF
7/12/2021,16,36,9,SF
7/12/2021,16,37,10,SF
7/12/2021,16,38,10,SF
7/12/2021,16,39,11,SF
7/12/2021,16,40,12,SF
7/12/2021,16,41,12,SF
7/12/2021,16,42,12,SF
7/12/2021,16,43,10,SF
7/12/2021,16,44,10,SF
7/12/2021,16,45,10,SF
7/12/2021,16,46,12,SF
7/12/2021,16,47,12,SF
7/12/2021,16,48,12,SF
7/12/2021,16,49,15,SF
7/12/2021,16,50,14,SF
7/12/2021,16,51,13,SF
7/12/2021,16,52,13,SF
7/12/2021,16,53,12,SF
7/12/2021,16,54,12,SF
7/12/2021,16,55,14,SF
7/12/2021,16,56,16,SF
7/12/2021,16,57,17,SF
7/12/2021,16,58,19,SF
7/12/2021,16,59,17,SF
7/12/2021,17,0,20,SF
7/12/2021,17,1,20,SF
7/12/2021,17,2,22,SF
7/12/2021,17,3,20,SF
7/12/2021,17,4,19,SF
7/12/2021,17,5,19,SF
7/12/2021,17,6,18,SF
7/12/2021,17,7,17,SF
7/12/2021,17,8,17,SF
7/12/2021,17,9,17,SF
7/12/2021,17,10,14,SF
7/12/2021,17,11,13,SF
7/12/2021,17,12,12,SF
7/12/2021,17,13,13,SF
7/12/2021,17,14,15,SF
7/12/2021,17,15,15,SF
7/12/2021,17,16,15,SF
7/12/2021,17,17,15,SF
7/12/2021,17,18,14,SF
7/12/2021,17,19,14,SF
7/12/2021,17,20,12,SF
7/12/2021,17,21,11,SF
7/12/2021,17,22,10,SF
7/12/2021,17,23,8,SF
7/12/2021,17,24,9,SF
7/12/2021,17,25,8,SF
7/12/2021,17,26,7,SF
7/12/2021,17,27,7,SF
7/12/2021,17,28,8,SF
7/12/2021,17,29,7,SF
7/12/2021,17,30,7,SF
7/12/2021,17,31,7,SF
7/12/2021,17,32,7,SF
7/12/2021,17,33,6,SF
7/12/2021,17,34,6,SF
7/12/2021,17,35,6,SF
7/12/2021,17,36,6,SF
7/12/2021,17,37,7,SF
7/12/2021,17,38,7,SF
7/12/2021,17,39,7,SF
7/12/2021,17,40,7,SF
7/12/2021,17,41,7,SF
7/12/2021,17,42,7,SF
7/12/2021,17,43,7,SF
7/12/2021,17,44,7,SF
7/12/2021,17,45,8,SF
7/12/2021,17,46,8,SF
7/12/2021,17,47,8,SF
7/12/2021,17,48,7,SF
7/12/2021,17,49,10,SF
7/12/2021,17,50,10,SF
7/12/2021,17,51,9,SF
7/12/2021,17,52,9,SF
7/12/2021,17,53,11,SF
7/12/2021,17,54,11,SF
7/12/2021,17,55,11,SF
7/12/2021,17,56,10,SF
7/12/2021,17,57,10,SF
7/12/2021,17,58,9,SF
7/12/2021,17,59,9,SF
7/12/2021,18,0,9,SF
7/12/2021,18,1,9,SF
7/12/2021,18,2,8,SF
7/12/2021,18,3,8,SF
7/12/2021,18,4,8,SF
7/12/2021,18,5,7,SF
7/12/2021,18,6,7,SF
7/12/2021,18,7,8,SF
7/12/2021,18,8,9,SF
7/12/2021,18,9,10,SF
7/12/2021,18,10,9,SF
7/12/2021,18,11,9,SF
7/12/2021,18,12,9,SF
7/12/2021,18,13,9,SF
7/12/2021,18,14,9,SF
7/12/2021,18,15,9,SF
7/12/2021,18,16,8,SF
7/12/2021,18,17,10,SF
7/12/2021,18,18,10,SF
7/12/2021,18,19,10,SF
7/12/2021,18,20,10,SF
7/12/2021,18,21,10,SF
7/12/2021,18,22,11,SF
7/12/2021,18,23,9,SF
7/12/2021,18,24,7,SF
7/12/2021,18,25,8,SF
7/12/2021,18,26,8,SF
7/12/2021,18,27,8,SF
7/12/2021,18,28,10,SF
7/12/2021,18,29,10,SF
7/12/2021,18,30,9,SF
7/12/2021,18,31,8,SF
7/12/2021,18,32,7,SF
7/12/2021,18,33,7,SF
7/12/2021,18,34,8,SF
7/12/2021,18,35,7,SF
7/12/2021,18,36,6,SF
7/12/2021,18,37,6,SF
7/12/2021,18,38,7,SF
7/12/2021,18,39,7,SF
7/12/2021,18,40,7,SF
7/12/2021,18,41,7,SF
7/12/2021,18,42,5,SF
7/12/2021,18,43,5,SF
7/12/2021,18,44,6,SF
7/12/2021,18,45,6,SF
7/12/2021,18,46,6,SF
7/12/2021,18,47,6,SF
7/12/2021,18,48,6,SF
7/12/2021,18,49,5,SF
7/12/2021,18,50,5,SF
7/12/2021,18,51,5,SF
7/12/2021,18,52,4,SF
7/12/2021,18,53,4,SF
7/12/2021,18,54,5,SF
7/12/2021,18,55,6,SF
7/12/2021,18,56,6,SF
7/12/2021,18,57,6,SF
7/12/2021,18,58,6,SF
7/12/2021,18,59,5,SF
7/12/2021,19,0,5,SF
7/12/2021,19,1,5,SF
7/12/2021,19,2,5,SF
7/12/2021,19,3,5,SF
7/12/2021,19,4,5,SF
7/12/2021,19,5,4,SF
7/12/2021,19,6,4,SF
7/12/2021,19,7,5,SF
7/12/2021,19,8,5,SF
7/12/2021,19,9,5,SF
7/12/2021,19,10,5,SF
7/12/2021,19,11,7,SF
7/12/2021,19,12,7,SF
7/12/2021,19,13,7,SF
7/12/2021,19,14,7,SF
7/12/2021,19,15,8,SF
7/12/2021,19,16,8,SF
7/12/2021,19,17,8,SF
7/12/2021,19,18,7,SF
7/12/2021,19,19,7,SF
7/12/2021,19,20,7,SF
7/12/2021,19,21,7,SF
7/12/2021,19,22,7,SF
7/12/2021,19,23,7,SF
7/12/2021,19,24,8,SF
7/12/2021,19,25,8,SF
7/12/2021,19,26,7,SF
7/12/2021,19,27,6,SF
7/12/2021,19,28,6,SF
7/12/2021,19,29,6,SF
7/12/2021,19,30,6,SF
7/12/2021,19,31,6,SF
7/12/2021,19,32,6,SF
7/12/2021,19,33,6,SF
7/12/2021,19,34,7,SF
7/12/2021,19,35,7,SF
7/12/2021,19,36,7,SF
7/12/2021,19,37,6,SF
7/12/2021,19,38,6,SF
7/12/2021,19,39,6,SF
7/12/2021,19,40,5,SF
7/12/2021,19,41,5,SF
7/12/2021,19,42,5,SF
7/12/2021,19,43,5,SF
7/12/2021,19,44,5,SF
7/12/2021,19,45,5,SF
7/12/2021,19,46,5,SF
7/12/2021,19,47,5,SF
7/12/2021,19,48,6,SF
7/12/2021,19,49,6,SF
7/12/2021,19,50,5,SF
7/12/2021,19,51,5,SF
7/12/2021,19,52,5,SF
7/12/2021,19,53,5,SF
7/12/2021,19,54,5,SF
7/12/2021,19,55,5,SF
7/12/2021,19,56,5,SF
7/12/2021,19,57,6,SF
7/12/2021,19,58,5,SF
7/12/2021,19,59,5,SF
7/12/2021,20,0,6,SF
7/12/2021,20,1,6,SF
7/12/2021,20,2,6,SF
7/12/2021,20,3,6,SF
7/12/2021,20,4,6,SF
7/12/2021,20,5,5,SF
7/12/2021,20,6,5,SF
7/12/2021,20,7,5,SF
7/12/2021,20,8,5,SF
7/12/2021,20,9,5,SF
7/12/2021,20,10,5,SF
7/12/2021,20,11,5,SF
7/12/2021,20,12,5,SF
7/12/2021,20,13,4,SF
7/12/2021,20,14,4,SF
7/12/2021,20,15,5,SF
7/12/2021,20,16,5,SF
7/12/2021,20,17,5,SF
7/12/2021,20,18,5,SF
7/12/2021,20,19,5,SF
7/12/2021,20,20,5,SF
7/12/2021,20,21,5,SF
7/12/2021,20,22,5,SF
7/12/2021,20,23,6,SF
7/12/2021,20,24,6,SF
7/12/2021,20,25,5,SF
7/12/2021,20,26,5,SF
7/12/2021,20,27,5,SF
7/12/2021,20,28,5,SF
7/12/2021,20,29,5,SF
7/12/2021,20,30,4,SF
7/12/2021,20,31,3,SF
7/12/2021,20,32,3,SF
7/12/2021,20,33,2,SF
7/12/2021,20,34,2,SF
7/12/2021,20,35,3,SF
7/12/2021,20,36,3,SF
7/12/2021,20,37,3,SF
7/12/2021,20,38,3,SF
7/12/2021,20,39,3,SF
7/12/2021,20,40,4,SF
7/12/2021,20,41,4,SF
7/12/2021,20,42,4,SF
7/12/2021,20,43,4,SF
7/12/2021,20,44,4,SF
7/12/2021,20,45,4,SF
7/12/2021,20,46,4,SF
7/12/2021,20,47,5,SF
7/12/2021,20,48,4,SF
7/12/2021,20,49,3,SF
7/12/2021,20,50,4,SF
7/12/2021,20,51,4,SF
7/12/2021,20,52,4,SF
7/12/2021,20,53,4,SF
7/12/2021,20,54,5,SF
7/12/2021,20,55,5,SF
7/12/2021,20,56,5,SF
7/12/2021,20,57,4,SF
7/12/2021,20,58,5,SF
7/12/2021,20,59,5,SF
7/12/2021,21,0,5,SF
7/12/2021,21,1,5,SF
7/12/2021,21,2,6,SF
7/12/2021,21,3,6,SF
7/12/2021,21,4,6,SF
7/12/2021,21,5,7,SF
7/12/2021,21,6,5,SF
7/12/2021,21,7,5,SF
7/12/2021,21,8,5,SF
7/12/2021,21,9,4,SF
7/12/2021,21,10,4,SF
7/12/2021,21,11,4,SF
7/12/2021,21,12,3,SF
7/12/2021,21,13,4,SF
7/12/2021,21,14,4,SF
7/12/2021,21,15,4,SF
7/12/2021,21,16,4,SF
7/12/2021,21,17,4,SF
7/12/2021,21,18,5,SF
7/12/2021,21,19,6,SF
7/12/2021,21,20,6,SF
7/12/2021,21,21,6,SF
7/12/2021,21,22,6,SF
7/12/2021,21,23,6,SF
7/12/2021,21,24,6,SF
7/12/2021,21,25,6,SF
7/12/2021,21,26,6,SF
7/12/2021,21,27,5,SF
7/12/2021,21,28,5,SF
7/12/2021,21,29,6,SF
7/12/2021,21,30,6,SF
7/12/2021,21,31,6,SF
7/12/2021,21,32,6,SF
7/12/2021,21,33,7,SF
7/12/2021,21,34,6,SF
7/12/2021,21,35,6,SF
7/12/2021,21,36,6,SF
7/12/2021,21,37,7,SF
7/12/2021,21,38,8,SF
7/12/2021,21,39,9,SF
7/12/2021,21,40,8,SF
7/12/2021,21,41,6,SF
7/12/2021,21,42,7,SF
7/12/2021,21,43,8,SF
7/12/2021,21,44,8,SF
7/12/2021,21,45,8,SF
7/12/2021,21,46,8,SF
7/12/2021,21,47,8,SF
7/12/2021,21,48,7,SF
7/12/2021,21,49,7,SF
7/12/2021,21,50,6,SF
7/12/2021,21,51,7,SF
7/12/2021,21,52,7,SF
7/12/2021,21,53,7,SF
7/12/2021,21,54,7,SF
7/12/2021,21,55,8,SF
7/12/2021,21,56,8,SF
7/12/2021,21,57,7,SF
7/12/2021,21,58,7,SF
7/12/2021,21,59,7,SF
7/12/2021,22,0,9,SF
7/12/2021,22,1,8,SF
7/12/2021,22,2,8,SF
7/12/2021,22,3,11,SF
7/12/2021,22,4,10,SF
7/12/2021,22,5,10,SF
7/12/2021,22,6,10,SF
7/12/2021,22,7,11,SF
7/12/2021,22,8,9,SF
7/12/2021,22,9,10,SF
7/12/2021,22,10,9,SF
7/12/2021,22,11,11,SF
7/12/2021,22,12,11,SF
7/12/2021,22,13,12,SF
7/12/2021,22,14,11,SF
7/12/2021,22,15,10,SF
7/12/2021,22,16,10,SF
7/12/2021,22,17,12,SF
7/12/2021,22,18,13,SF
7/12/2021,22,19,12,SF
7/12/2021,22,20,12,SF
7/12/2021,22,21,12,SF
7/12/2021,22,22,13,SF
7/12/2021,22,23,16,SF
7/12/2021,22,24,13,SF
7/12/2021,22,25,12,SF
7/12/2021,22,26,13,SF
7/12/2021,22,27,12,SF
7/12/2021,22,28,13,SF
7/12/2021,22,29,13,SF
7/12/2021,22,30,13,SF
7/12/2021,22,31,12,SF
7/12/2021,22,32,11,SF
7/12/2021,22,33,12,SF
7/12/2021,22,34,11,SF
7/12/2021,22,35,11,SF
7/12/2021,22,36,12,SF
7/12/2021,22,37,14,SF
7/12/2021,22,38,15,SF
7/12/2021,22,39,15,SF
7/12/2021,22,40,15,SF
7/12/2021,22,41,17,SF
7/12/2021,22,42,15,SF
7/12/2021,22,43,14,SF
7/12/2021,22,44,16,SF
7/12/2021,22,45,14,SF
7/12/2021,22,46,13,SF
7/12/2021,22,47,13,SF
7/12/2021,22,48,13,SF
7/12/2021,22,49,13,SF
7/12/2021,22,50,12,SF
7/12/2021,22,51,11,SF
7/12/2021,22,52,12,SF
7/12/2021,22,53,11,SF
7/12/2021,22,54,14,SF
7/12/2021,22,55,13,SF
7/12/2021,22,56,14,SF
7/12/2021,22,57,15,SF
7/12/2021,22,58,16,SF
7/12/2021,22,59,17,SF
7/12/2021,23,0,17,SF
7/12/2021,23,1,17,SF
7/12/2021,23,2,17,SF
7/12/2021,23,3,16,SF
7/12/2021,23,4,20,SF
7/12/2021,23,5,20,SF
7/12/2021,23,6,21,SF
7/12/2021,23,7,17,SF
7/12/2021,23,8,18,SF
7/12/2021,23,9,18,SF
7/12/2021,23,10,17,SF
7/12/2021,23,11,18,SF
7/12/2021,23,12,17,SF
7/12/2021,23,13,18,SF
7/12/2021,23,14,17,SF
7/12/2021,23,15,16,SF
7/12/2021,23,16,17,SF
7/12/2021,23,17,15,SF
7/12/2021,23,18,15,SF
7/12/2021,23,19,17,SF
7/12/2021,23,20,16,SF
7/12/2021,23,21,17,SF
7/12/2021,23,22,21,SF
7/12/2021,23,23,22,SF
7/12/2021,23,24,22,SF
7/12/2021,23,25,21,SF
7/12/2021,23,26,22,SF
7/12/2021,23,27,23,SF
7/12/2021,23,28,24,SF
7/12/2021,23,29,26,SF
7/12/2021,23,30,25,SF
7/12/2021,23,31,25,SF
7/12/2021,23,32,30,SF
7/12/2021,23,33,28,SF
7/12/2021,23,34,31,SF
7/12/2021,23,35,35,SF
7/12/2021,23,36,37,SF
7/12/2021,23,37,36,SF
7/12/2021,23,38,36,SF
7/12/2021,23,39,35,SF
7/12/2021,23,40,32,SF
7/12/2021,23,41,29,SF
7/12/2021,23,42,26,SF
7/12/2021,23,43,25,SF
7/12/2021,23,44,25,SF
7/12/2021,23,45,20,SF
7/12/2021,23,46,17,SF
7/12/2021,23,47,21,SF
7/12/2021,23,48,23,SF
7/12/2021,23,49,22,SF
7/12/2021,23,50,21,SF
7/12/2021,23,51,22,SF
7/12/2021,23,52,22,SF
7/12/2021,23,53,22,SF
7/12/2021,23,54,22,SF
7/12/2021,23,55,23,SF
7/12/2021,23,56,25,SF
7/12/2021,23,57,26,SF
7/12/2021,23,58,27,SF
7/12/2021,23,59,27,SF
7/13/2021,0,0,27,SF
7/13/2021,0,1,30,SF
7/13/2021,0,2,29,SF
7/13/2021,0,3,29,SF
7/13/2021,0,4,31,SF
7/13/2021,0,5,29,SF
7/13/2021,0,6,28,SF
7/13/2021,0,7,32,SF
7/13/2021,0,8,29,SF
7/13/2021,0,9,28,SF
7/13/2021,0,10,30,SF
7/13/2021,0,11,33,SF
7/13/2021,0,12,31,SF
7/13/2021,0,13,32,SF
7/13/2021,0,14,34,SF
7/13/2021,0,15,35,SF
7/13/2021,0,16,34,SF
7/13/2021,0,17,31,SF
7/13/2021,0,18,30,SF
7/13/2021,0,19,30,SF
7/13/2021,0,20,30,SF
7/13/2021,0,21,37,SF
7/13/2021,0,22,39,SF
7/13/2021,0,23,41,SF
7/13/2021,0,24,43,SF
7/13/2021,0,25,42,SF
7/13/2021,0,26,45,SF
7/13/2021,0,27,49,SF
7/13/2021,0,28,50,SF
7/13/2021,0,29,51,SF
7/13/2021,0,30,55,SF
7/13/2021,0,31,56,SF
7/13/2021,0,32,63,SF
7/13/2021,0,33,65,SF
7/13/2021,0,34,64,SF
7/13/2021,0,35,65,SF
7/13/2021,0,36,69,SF
7/13/2021,0,37,70,SF
7/13/2021,0,38,70,SF
7/13/2021,0,39,71,SF
7/13/2021,0,40,71,SF
7/13/2021,0,41,75,SF
7/13/2021,0,42,77,SF
7/13/2021,0,43,75,SF
7/13/2021,0,44,73,SF
7/13/2021,0,45,77,SF
7/13/2021,0,46,81,SF
7/13/2021,0,47,85,SF
7/13/2021,0,48,87,SF
7/13/2021,0,49,87,SF
7/13/2021,0,50,88,SF
7/13/2021,0,51,84,SF
7/13/2021,0,52,82,SF
7/13/2021,0,53,81,SF
7/13/2021,0,54,79,SF
7/13/2021,0,55,77,SF
7/13/2021,0,56,79,SF
7/13/2021,0,57,77,SF
7/13/2021,0,58,77,SF
7/13/2021,0,59,77,SF
7/13/2021,1,0,76,SF
7/13/2021,1,1,77,SF
7/13/2021,1,2,79,SF
7/13/2021,1,3,78,SF
7/13/2021,1,4,79,SF
7/13/2021,1,5,80,SF
7/13/2021,1,6,82,SF
7/13/2021,1,7,75,SF
7/13/2021,1,8,77,SF
7/13/2021,1,9,79,SF
7/13/2021,1,10,84,SF
7/13/2021,1,11,87,SF
7/13/2021,1,12,95,SF
7/13/2021,1,13,96,SF
7/13/2021,1,14,95,SF
7/13/2021,1,15,88,SF
7/13/2021,1,16,88,SF
7/13/2021,1,17,86,SF
7/13/2021,1,18,86,SF
7/13/2021,1,19,86,SF
7/13/2021,1,20,86,SF
7/13/2021,1,21,90,SF
7/13/2021,1,22,88,SF
7/13/2021,1,23,91,SF
7/13/2021,1,24,97,SF
7/13/2021,1,25,99,SF
7/13/2021,1,26,98,SF
7/13/2021,1,27,100,SF
7/13/2021,1,28,96,SF
7/13/2021,1,29,95,SF
7/13/2021,1,30,93,SF
