city,date,hour,minute,riders
SF,7/19/2021,17,17,171
SF,7/19/2021,17,18,172
SF,7/19/2021,17,19,164
SF,7/19/2021,17,20,164
SF,7/19/2021,17,21,158
SF,7/19/2021,17,22,156
SF,7/19/2021,17,23,162
SF,7/19/2021,17,24,162
SF,7/19/2021,17,25,160
SF,7/19/2021,17,26,158
SF,7/19/2021,17,27,160
SF,7/19/2021,17,28,154
SF,7/19/2021,17,29,155
SF,7/19/2021,17,30,158
SF,7/19/2021,17,31,148
SF,7/19/2021,17,32,154
SF,7/19/2021,17,33,159
SF,7/19/2021,17,34,169
SF,7/19/2021,17,35,176
SF,7/19/2021,17,36,175
SF,7/19/2021,17,37,166
SF,7/19/2021,17,38,167
SF,7/19/2021,17,39,170
SF,7/19/2021,17,40,166
SF,7/19/2021,17,41,172
SF,7/19/2021,17,42,174
SF,7/19/2021,17,43,176
SF,7/19/2021,17,44,178
SF,7/19/2021,17,45,177
SF,7/19/2021,17,46,172
SF,7/19/2021,17,47,170
SF,7/19/2021,17,48,168
SF,7/19/2021,17,49,168
SF,7/19/2021,17,50,163
SF,7/19/2021,17,51,161
SF,7/19/2021,17,52,156
SF,7/19/2021,17,53,157
SF,7/19/2021,17,54,152
SF,7/19/2021,17,55,151
SF,7/19/2021,17,56,146
SF,7/19/2021,17,57,148
SF,7/19/2021,17,58,149
SF,7/19/2021,17,59,149
SF,7/19/2021,18,0,151
SF,7/19/2021,18,1,162
SF,7/19/2021,18,2,159
SF,7/19/2021,18,3,162
SF,7/19/2021,18,4,160
SF,7/19/2021,18,5,155
SF,7/19/2021,18,6,153
SF,7/19/2021,18,7,161
SF,7/19/2021,18,8,163
SF,7/19/2021,18,9,171
SF,7/19/2021,18,10,175
SF,7/19/2021,18,11,177
SF,7/19/2021,18,12,179
SF,7/19/2021,18,13,175
SF,7/19/2021,18,14,176
SF,7/19/2021,18,15,173
SF,7/19/2021,18,16,176
SF,7/19/2021,18,17,177
SF,7/19/2021,18,18,179
SF,7/19/2021,18,19,174
SF,7/19/2021,18,20,173
SF,7/19/2021,18,21,179
SF,7/19/2021,18,22,178
SF,7/19/2021,18,23,170
SF,7/19/2021,18,24,173
SF,7/19/2021,18,25,178
SF,7/19/2021,18,26,166
SF,7/19/2021,18,27,164
SF,7/19/2021,18,28,172
SF,7/19/2021,18,29,178
SF,7/19/2021,18,30,170
SF,7/19/2021,18,31,166
SF,7/19/2021,18,32,164
SF,7/19/2021,18,33,167
SF,7/19/2021,18,34,163
SF,7/19/2021,18,35,159
SF,7/19/2021,18,36,161
SF,7/19/2021,18,37,160
SF,7/19/2021,18,38,162
SF,7/19/2021,18,39,153
SF,7/19/2021,18,40,148
SF,7/19/2021,18,41,142
SF,7/19/2021,18,42,139
SF,7/19/2021,18,43,145
SF,7/19/2021,18,44,145
SF,7/19/2021,18,45,147
SF,7/19/2021,18,46,143
SF,7/19/2021,18,47,148
SF,7/19/2021,18,48,149
SF,7/19/2021,18,49,150
SF,7/19/2021,18,50,144
SF,7/19/2021,18,51,136
SF,7/19/2021,18,52,135
SF,7/19/2021,18,53,139
SF,7/19/2021,18,54,136
SF,7/19/2021,18,55,137
SF,7/19/2021,18,56,139
SF,7/19/2021,18,57,136
SF,7/19/2021,18,58,140
SF,7/19/2021,18,59,135
SF,7/19/2021,19,0,140
SF,7/19/2021,19,1,147
SF,7/19/2021,19,2,149
SF,7/19/2021,19,3,150
SF,7/19/2021,19,4,152
SF,7/19/2021,19,5,152
SF,7/19/2021,19,6,154
SF,7/19/2021,19,7,151
SF,7/19/2021,19,8,148
SF,7/19/2021,19,9,146
SF,7/19/2021,19,10,149
SF,7/19/2021,19,11,142
SF,7/19/2021,19,12,138
SF,7/19/2021,19,13,134
SF,7/19/2021,19,14,137
SF,7/19/2021,19,15,137
SF,7/19/2021,19,16,141
SF,7/19/2021,19,17,134
SF,7/19/2021,19,18,136
SF,7/19/2021,19,19,129
SF,7/19/2021,19,20,123
SF,7/19/2021,19,21,116
SF,7/19/2021,19,22,102
SF,7/19/2021,19,23,102
SF,7/19/2021,19,24,103
SF,7/19/2021,19,25,97
SF,7/19/2021,19,26,96
SF,7/19/2021,19,27,98
SF,7/19/2021,19,28,100
SF,7/19/2021,19,29,99
SF,7/19/2021,19,30,97
SF,7/19/2021,19,31,102
SF,7/19/2021,19,32,105
SF,7/19/2021,19,33,106
SF,7/19/2021,19,34,101
SF,7/19/2021,19,35,97
SF,7/19/2021,19,36,93
SF,7/19/2021,19,37,92
SF,7/19/2021,19,38,93
SF,7/19/2021,19,39,92
SF,7/19/2021,19,40,101
SF,7/19/2021,19,41,99
SF,7/19/2021,19,42,103
SF,7/19/2021,19,43,101
SF,7/19/2021,19,44,100
SF,7/19/2021,19,45,104
SF,7/19/2021,19,46,101
SF,7/19/2021,19,47,100
SF,7/19/2021,19,48,101
SF,7/19/2021,19,49,95
SF,7/19/2021,19,50,90
SF,7/19/2021,19,51,87
SF,7/19/2021,19,52,84
SF,7/19/2021,19,53,85
SF,7/19/2021,19,54,82
SF,7/19/2021,19,55,82
SF,7/19/2021,19,56,80
SF,7/19/2021,19,57,73
SF,7/19/2021,19,58,70
SF,7/19/2021,19,59,71
SF,7/19/2021,20,0,75
SF,7/19/2021,20,1,79
SF,7/19/2021,20,2,84
SF,7/19/2021,20,3,85
SF,7/19/2021,20,4,86
SF,7/19/2021,20,5,83
SF,7/19/2021,20,6,82
SF,7/19/2021,20,7,83
SF,7/19/2021,20,8,84
SF,7/19/2021,20,9,83
SF,7/19/2021,20,10,82
SF,7/19/2021,20,11,83
SF,7/19/2021,20,12,82
SF,7/19/2021,20,13,80
SF,7/19/2021,20,14,80
SF,7/19/2021,20,15,80
SF,7/19/2021,20,16,80
SF,7/19/2021,20,17,74
SF,7/19/2021,20,18,78
SF,7/19/2021,20,19,82
SF,7/19/2021,20,20,76
SF,7/19/2021,20,21,81
SF,7/19/2021,20,22,80
SF,7/19/2021,20,23,78
SF,7/19/2021,20,24,72
SF,7/19/2021,20,25,69
SF,7/19/2021,20,26,67
SF,7/19/2021,20,27,65
SF,7/19/2021,20,28,63
SF,7/19/2021,20,29,61
SF,7/19/2021,20,30,63
SF,7/19/2021,20,31,58
SF,7/19/2021,20,32,60
SF,7/19/2021,20,33,60
SF,7/19/2021,20,34,64
SF,7/19/2021,20,35,63
SF,7/19/2021,20,36,66
SF,7/19/2021,20,37,62
SF,7/19/2021,20,38,66
SF,7/19/2021,20,39,67
SF,7/19/2021,20,40,66
SF,7/19/2021,20,41,62
SF,7/19/2021,20,42,59
SF,7/19/2021,20,43,63
SF,7/19/2021,20,44,64
SF,7/19/2021,20,45,66
SF,7/19/2021,20,46,63
SF,7/19/2021,20,47,63
SF,7/19/2021,20,48,59
SF,7/19/2021,20,49,57
SF,7/19/2021,20,50,56
SF,7/19/2021,20,51,58
SF,7/19/2021,20,52,59
SF,7/19/2021,20,53,57
SF,7/19/2021,20,54,54
SF,7/19/2021,20,55,54
SF,7/19/2021,20,56,51
SF,7/19/2021,20,57,52
SF,7/19/2021,20,58,51
SF,7/19/2021,20,59,50
SF,7/19/2021,21,0,54
SF,7/19/2021,21,1,54
SF,7/19/2021,21,2,50
SF,7/19/2021,21,3,52
SF,7/19/2021,21,4,56
SF,7/19/2021,21,5,55
SF,7/19/2021,21,6,53
SF,7/19/2021,21,7,55
SF,7/19/2021,21,8,53
SF,7/19/2021,21,9,52
SF,7/19/2021,21,10,48
SF,7/19/2021,21,11,50
SF,7/19/2021,21,12,48
SF,7/19/2021,21,13,48
SF,7/19/2021,21,14,48
SF,7/19/2021,21,15,48
SF,7/19/2021,21,16,50
SF,7/19/2021,21,17,48
SF,7/19/2021,21,18,49
SF,7/19/2021,21,19,48
SF,7/19/2021,21,20,50
SF,7/19/2021,21,21,50
SF,7/19/2021,21,22,54
SF,7/19/2021,21,23,53
SF,7/19/2021,21,24,50
SF,7/19/2021,21,25,49
SF,7/19/2021,21,26,47
SF,7/19/2021,21,27,45
SF,7/19/2021,21,28,45
SF,7/19/2021,21,29,45
SF,7/19/2021,21,30,41
SF,7/19/2021,21,31,46
SF,7/19/2021,21,32,47
SF,7/19/2021,21,33,47
SF,7/19/2021,21,34,49
SF,7/19/2021,21,35,49
SF,7/19/2021,21,36,45
SF,7/19/2021,21,37,41
SF,7/19/2021,21,38,40
SF,7/19/2021,21,39,38
SF,7/19/2021,21,40,40
SF,7/19/2021,21,41,42
SF,7/19/2021,21,42,42
SF,7/19/2021,21,43,46
SF,7/19/2021,21,44,45
SF,7/19/2021,21,45,46
SF,7/19/2021,21,46,42
SF,7/19/2021,21,47,41
SF,7/19/2021,21,48,39
SF,7/19/2021,21,49,42
SF,7/19/2021,21,50,40
SF,7/19/2021,21,51,45
SF,7/19/2021,21,52,51
SF,7/19/2021,21,53,49
SF,7/19/2021,21,54,49
SF,7/19/2021,21,55,50
SF,7/19/2021,21,56,51
SF,7/19/2021,21,57,49
SF,7/19/2021,21,58,47
SF,7/19/2021,21,59,46
SF,7/19/2021,22,0,45
SF,7/19/2021,22,1,43
SF,7/19/2021,22,2,41
SF,7/19/2021,22,3,31
SF,7/19/2021,22,4,26
SF,7/19/2021,22,5,27
SF,7/19/2021,22,6,27
SF,7/19/2021,22,7,28
SF,7/19/2021,22,8,32
SF,7/19/2021,22,9,33
SF,7/19/2021,22,10,30
SF,7/19/2021,22,11,28
SF,7/19/2021,22,12,31
SF,7/19/2021,22,13,30
SF,7/19/2021,22,14,30
SF,7/19/2021,22,15,30
SF,7/19/2021,22,16,32
SF,7/19/2021,22,17,33
SF,7/19/2021,22,18,36
SF,7/19/2021,22,19,34
SF,7/19/2021,22,20,33
SF,7/19/2021,22,21,38
SF,7/19/2021,22,22,37
SF,7/19/2021,22,23,35
SF,7/19/2021,22,24,36
SF,7/19/2021,22,25,35
SF,7/19/2021,22,26,34
SF,7/19/2021,22,27,35
SF,7/19/2021,22,28,30
SF,7/19/2021,22,29,29
SF,7/19/2021,22,30,31
SF,7/19/2021,22,31,29
SF,7/19/2021,22,32,29
SF,7/19/2021,22,33,29
SF,7/19/2021,22,34,26
SF,7/19/2021,22,35,25
SF,7/19/2021,22,36,27
SF,7/19/2021,22,37,30
SF,7/19/2021,22,38,31
SF,7/19/2021,22,39,31
SF,7/19/2021,22,40,31
SF,7/19/2021,22,41,27
SF,7/19/2021,22,42,26
SF,7/19/2021,22,43,24
SF,7/19/2021,22,44,23
SF,7/19/2021,22,45,21
SF,7/19/2021,22,46,20
SF,7/19/2021,22,47,18
SF,7/19/2021,22,48,17
SF,7/19/2021,22,49,18
SF,7/19/2021,22,50,18
SF,7/19/2021,22,51,18
SF,7/19/2021,22,52,15
SF,7/19/2021,22,53,15
SF,7/19/2021,22,54,14
SF,7/19/2021,22,55,13
SF,7/19/2021,22,56,15
SF,7/19/2021,22,57,13
SF,7/19/2021,22,58,17
SF,7/19/2021,22,59,21
SF,7/19/2021,23,0,19
SF,7/19/2021,23,1,19
SF,7/19/2021,23,2,19
SF,7/19/2021,23,3,20
SF,7/19/2021,23,4,20
SF,7/19/2021,23,5,19
SF,7/19/2021,23,6,19
SF,7/19/2021,23,7,20
SF,7/19/2021,23,8,17
SF,7/19/2021,23,9,16
SF,7/19/2021,23,10,16
SF,7/19/2021,23,11,18
SF,7/19/2021,23,12,20
SF,7/19/2021,23,13,21
SF,7/19/2021,23,14,19
SF,7/19/2021,23,15,19
SF,7/19/2021,23,16,16
SF,7/19/2021,23,17,17
SF,7/19/2021,23,18,17
SF,7/19/2021,23,19,20
SF,7/19/2021,23,20,18
SF,7/19/2021,23,21,19
SF,7/19/2021,23,22,19
SF,7/19/2021,23,23,18
SF,7/19/2021,23,24,18
SF,7/19/2021,23,25,18
SF,7/19/2021,23,26,16
SF,7/19/2021,23,27,14
SF,7/19/2021,23,28,12
SF,7/19/2021,23,29,13
SF,7/19/2021,23,30,13
SF,7/19/2021,23,31,13
SF,7/19/2021,23,32,15
SF,7/19/2021,23,33,14
SF,7/19/2021,23,34,14
SF,7/19/2021,23,35,14
SF,7/19/2021,23,36,16
SF,7/19/2021,23,37,13
SF,7/19/2021,23,38,15
SF,7/19/2021,23,39,15
SF,7/19/2021,23,40,16
SF,7/19/2021,23,41,16
SF,7/19/2021,23,42,17
SF,7/19/2021,23,43,17
SF,7/19/2021,23,44,17
SF,7/19/2021,23,45,17
SF,7/19/2021,23,46,17
SF,7/19/2021,23,47,15
SF,7/19/2021,23,48,14
SF,7/19/2021,23,49,12
SF,7/19/2021,23,50,11
SF,7/19/2021,23,51,13
SF,7/19/2021,23,52,16
SF,7/19/2021,23,53,16
SF,7/19/2021,23,54,16
SF,7/19/2021,23,55,17
SF,7/19/2021,23,56,12
SF,7/19/2021,23,57,12
SF,7/19/2021,23,58,13
SF,7/19/2021,23,59,13
SF,7/24/2021,0,0,54
SF,7/24/2021,0,1,53
SF,7/24/2021,0,2,52
SF,7/24/2021,0,3,54
SF,7/24/2021,0,4,55
SF,7/24/2021,0,5,50
SF,7/24/2021,0,6,52
SF,7/24/2021,0,7,53
SF,7/24/2021,0,8,54
SF,7/24/2021,0,9,53
SF,7/24/2021,0,10,53
SF,7/24/2021,0,11,52
SF,7/24/2021,0,12,48
SF,7/24/2021,0,13,53
SF,7/24/2021,0,14,53
SF,7/24/2021,0,15,52
SF,7/24/2021,0,16,54
SF,7/24/2021,0,17,55
SF,7/24/2021,0,18,53
SF,7/24/2021,0,19,53
SF,7/24/2021,0,20,52
SF,7/24/2021,0,21,51
SF,7/24/2021,0,22,50
SF,7/24/2021,0,23,50
SF,7/24/2021,0,24,49
SF,7/24/2021,0,25,50
SF,7/24/2021,0,26,53
SF,7/24/2021,0,27,54
SF,7/24/2021,0,28,53
SF,7/24/2021,0,29,56
SF,7/24/2021,0,30,57
SF,7/24/2021,0,31,53
SF,7/24/2021,0,32,50
SF,7/24/2021,0,33,47
SF,7/24/2021,0,34,48
SF,7/24/2021,0,35,50
SF,7/24/2021,0,36,50
SF,7/24/2021,0,37,48
SF,7/24/2021,0,38,45
SF,7/24/2021,0,39,43
SF,7/24/2021,0,40,41
SF,7/24/2021,0,41,43
SF,7/24/2021,0,42,44
SF,7/24/2021,0,43,43
SF,7/24/2021,0,44,45
SF,7/24/2021,0,45,43
SF,7/24/2021,0,46,44
SF,7/24/2021,0,47,42
SF,7/24/2021,0,48,43
SF,7/24/2021,0,49,44
SF,7/24/2021,0,50,45
SF,7/24/2021,0,51,45
SF,7/24/2021,0,52,46
SF,7/24/2021,0,53,43
SF,7/24/2021,0,54,46
SF,7/24/2021,0,55,46
SF,7/24/2021,0,56,44
SF,7/24/2021,0,57,44
SF,7/24/2021,0,58,49
SF,7/24/2021,0,59,48
SF,7/24/2021,1,0,49
SF,7/24/2021,1,1,51
SF,7/24/2021,1,2,51
SF,7/24/2021,1,3,53
SF,7/24/2021,1,4,53
SF,7/24/2021,1,5,54
SF,7/24/2021,1,6,55
SF,7/24/2021,1,7,57
SF,7/24/2021,1,8,56
SF,7/24/2021,1,9,56
SF,7/24/2021,1,10,61
SF,7/24/2021,1,11,65
SF,7/24/2021,1,12,67
SF,7/24/2021,1,13,66
SF,7/24/2021,1,14,65
SF,7/24/2021,1,15,70
SF,7/24/2021,1,16,71
SF,7/24/2021,1,17,70
SF,7/24/2021,1,18,70
SF,7/24/2021,1,19,68
SF,7/24/2021,1,20,70
SF,7/24/2021,1,21,73
SF,7/24/2021,1,22,72
SF,7/24/2021,1,23,67
SF,7/24/2021,1,24,65
SF,7/24/2021,1,25,63
SF,7/24/2021,1,26,59
SF,7/24/2021,1,27,58
SF,7/24/2021,1,28,58
SF,7/24/2021,1,29,58
SF,7/24/2021,1,30,59
SF,7/24/2021,1,31,59
SF,7/24/2021,1,32,59
SF,7/24/2021,1,33,61
SF,7/24/2021,1,34,57
SF,7/24/2021,1,35,60
SF,7/24/2021,1,36,61
SF,7/24/2021,1,37,58
SF,7/24/2021,1,38,60
SF,7/24/2021,1,39,63
SF,7/24/2021,1,40,64
SF,7/24/2021,1,41,62
SF,7/24/2021,1,42,60
SF,7/24/2021,1,43,60
SF,7/24/2021,1,44,59
SF,7/24/2021,1,45,54
SF,7/24/2021,1,46,55
SF,7/24/2021,1,47,55
SF,7/24/2021,1,48,53
SF,7/24/2021,1,49,54
SF,7/24/2021,1,50,54
SF,7/24/2021,1,51,54
SF,7/24/2021,1,52,57
SF,7/24/2021,1,53,59
SF,7/24/2021,1,54,60
SF,7/24/2021,1,55,64
SF,7/24/2021,1,56,68
SF,7/24/2021,1,57,70
SF,7/24/2021,1,58,70
SF,7/24/2021,1,59,74
SF,7/24/2021,2,0,74
SF,7/24/2021,2,1,75
SF,7/24/2021,2,2,76
SF,7/24/2021,2,3,80
SF,7/24/2021,2,4,81
SF,7/24/2021,2,5,83
SF,7/24/2021,2,6,80
SF,7/24/2021,2,7,88
SF,7/24/2021,2,8,89
SF,7/24/2021,2,9,83
SF,7/24/2021,2,10,78
SF,7/24/2021,2,11,76
SF,7/24/2021,2,12,73
SF,7/24/2021,2,13,67
SF,7/24/2021,2,14,70
SF,7/24/2021,2,15,73
SF,7/24/2021,2,16,67
SF,7/24/2021,2,17,64
SF,7/24/2021,2,18,68
SF,7/24/2021,2,19,72
SF,7/24/2021,2,20,73
SF,7/24/2021,2,21,71
SF,7/24/2021,2,22,69
SF,7/24/2021,2,23,70
SF,7/24/2021,2,24,66
SF,7/24/2021,2,25,66
SF,7/24/2021,2,26,62
SF,7/24/2021,2,27,64
SF,7/24/2021,2,28,63
SF,7/24/2021,2,29,59
SF,7/24/2021,2,30,56
SF,7/24/2021,2,31,56
SF,7/24/2021,2,32,56
SF,7/24/2021,2,33,53
SF,7/24/2021,2,34,55
SF,7/24/2021,2,35,55
SF,7/24/2021,2,36,56
SF,7/24/2021,2,37,63
SF,7/24/2021,2,38,68
SF,7/24/2021,2,39,72
SF,7/24/2021,2,40,73
SF,7/24/2021,2,41,64
SF,7/24/2021,2,42,64
SF,7/24/2021,2,43,62
SF,7/24/2021,2,44,62
SF,7/24/2021,2,45,60
SF,7/24/2021,2,46,59
SF,7/24/2021,2,47,61
SF,7/24/2021,2,48,62
SF,7/24/2021,2,49,58
SF,7/24/2021,2,50,59
SF,7/24/2021,2,51,55
SF,7/24/2021,2,52,52
SF,7/24/2021,2,53,49
SF,7/24/2021,2,54,48
SF,7/24/2021,2,55,47
SF,7/24/2021,2,56,48
SF,7/24/2021,2,57,42
SF,7/24/2021,2,58,43
SF,7/24/2021,2,59,43
SF,7/24/2021,3,0,41
SF,7/24/2021,3,1,40
SF,7/24/2021,3,2,38
SF,7/24/2021,3,3,38
SF,7/24/2021,3,4,40
SF,7/24/2021,3,5,42
SF,7/24/2021,3,6,42
SF,7/24/2021,3,7,42
SF,7/24/2021,3,8,41
SF,7/24/2021,3,9,42
SF,7/24/2021,3,10,45
SF,7/24/2021,3,11,48
SF,7/24/2021,3,12,46
SF,7/24/2021,3,13,44
SF,7/24/2021,3,14,42
SF,7/24/2021,3,15,43
SF,7/24/2021,3,16,45
SF,7/24/2021,3,17,42
SF,7/24/2021,3,18,40
SF,7/24/2021,3,19,40
SF,7/24/2021,3,20,39
SF,7/24/2021,3,21,34
SF,7/24/2021,3,22,33
SF,7/24/2021,3,23,32
SF,7/24/2021,3,24,31
SF,7/24/2021,3,25,31
SF,7/24/2021,3,26,29
SF,7/24/2021,3,27,29
SF,7/24/2021,3,28,28
SF,7/24/2021,3,29,26
SF,7/24/2021,3,30,28
SF,7/24/2021,3,31,27
SF,7/24/2021,3,32,27
SF,7/24/2021,3,33,28
SF,7/24/2021,3,34,30
SF,7/24/2021,3,35,33
SF,7/24/2021,3,36,34
SF,7/24/2021,3,37,33
SF,7/24/2021,3,38,33
SF,7/24/2021,3,39,32
SF,7/24/2021,3,40,31
SF,7/24/2021,3,41,31
SF,7/24/2021,3,42,32
SF,7/24/2021,3,43,37
SF,7/24/2021,3,44,34
SF,7/24/2021,3,45,31
SF,7/24/2021,3,46,31
SF,7/24/2021,3,47,32
SF,7/24/2021,3,48,30
SF,7/24/2021,3,49,30
SF,7/24/2021,3,50,33
SF,7/24/2021,3,51,34
SF,7/24/2021,3,52,33
SF,7/24/2021,3,53,33
SF,7/24/2021,3,54,32
SF,7/24/2021,3,55,32
SF,7/24/2021,3,56,26
SF,7/24/2021,3,57,27
SF,7/24/2021,3,58,27
SF,7/24/2021,3,59,27
SF,7/24/2021,4,0,28
SF,7/24/2021,4,1,28
SF,7/24/2021,4,2,28
SF,7/24/2021,4,3,26
SF,7/24/2021,4,4,26
SF,7/24/2021,4,5,25
SF,7/24/2021,4,6,24
SF,7/24/2021,4,7,23
SF,7/24/2021,4,8,23
SF,7/24/2021,4,9,21
SF,7/24/2021,4,10,23
SF,7/24/2021,4,11,22
SF,7/24/2021,4,12,22
SF,7/24/2021,4,13,23
SF,7/24/2021,4,14,22
SF,7/24/2021,4,15,22
SF,7/24/2021,4,16,22
SF,7/24/2021,4,17,20
SF,7/24/2021,4,18,20
SF,7/24/2021,4,19,20
SF,7/24/2021,4,20,20
SF,7/24/2021,4,21,20
SF,7/24/2021,4,22,19
SF,7/24/2021,4,23,19
SF,7/24/2021,4,24,20
SF,7/24/2021,4,25,20
SF,7/24/2021,4,26,20
SF,7/24/2021,4,27,20
SF,7/24/2021,4,28,21
SF,7/24/2021,4,29,22
SF,7/24/2021,4,30,23
SF,7/24/2021,4,31,23
SF,7/24/2021,4,32,23
SF,7/24/2021,4,33,22
SF,7/24/2021,4,34,22
SF,7/24/2021,4,35,22
SF,7/24/2021,4,36,21
SF,7/24/2021,4,37,22
SF,7/24/2021,4,38,22
SF,7/24/2021,4,39,23
SF,7/24/2021,4,40,21
SF,7/24/2021,4,41,21
SF,7/24/2021,4,42,23
SF,7/24/2021,4,43,23
SF,7/24/2021,4,44,23
SF,7/24/2021,4,45,23
SF,7/24/2021,4,46,22
SF,7/24/2021,4,47,22
SF,7/24/2021,4,48,21
SF,7/24/2021,4,49,20
SF,7/24/2021,4,50,21
SF,7/24/2021,4,51,21
SF,7/24/2021,4,52,22
SF,7/24/2021,4,53,23
SF,7/24/2021,4,54,26
SF,7/24/2021,4,55,26
SF,7/24/2021,4,56,28
SF,7/24/2021,4,57,29
SF,7/24/2021,4,58,28
SF,7/24/2021,4,59,28
SF,7/24/2021,5,0,28
SF,7/24/2021,5,1,28
SF,7/24/2021,5,2,27
SF,7/24/2021,5,3,28
SF,7/24/2021,5,4,27
SF,7/24/2021,5,5,27
SF,7/24/2021,5,6,29
SF,7/24/2021,5,7,29
SF,7/24/2021,5,8,30
SF,7/24/2021,5,9,31
SF,7/24/2021,5,10,31
SF,7/24/2021,5,11,30
SF,7/24/2021,5,12,27
SF,7/24/2021,5,13,26
SF,7/24/2021,5,14,23
SF,7/24/2021,5,15,24
SF,7/24/2021,5,16,24
SF,7/24/2021,5,17,25
SF,7/24/2021,5,18,24
SF,7/24/2021,5,19,24
SF,7/24/2021,5,20,24
SF,7/24/2021,5,21,24
SF,7/24/2021,5,22,23
SF,7/24/2021,5,23,23
SF,7/24/2021,5,24,22
SF,7/24/2021,5,25,21
SF,7/24/2021,5,26,23
SF,7/24/2021,5,27,23
SF,7/24/2021,5,28,23
SF,7/24/2021,5,29,22
SF,7/24/2021,5,30,22
SF,7/24/2021,5,31,20
SF,7/24/2021,5,32,19
SF,7/24/2021,5,33,19
SF,7/24/2021,5,34,19
SF,7/24/2021,5,35,19
SF,7/24/2021,5,36,19
SF,7/24/2021,5,37,19
SF,7/24/2021,5,38,19
SF,7/24/2021,5,39,19
SF,7/24/2021,5,40,18
SF,7/24/2021,5,41,18
SF,7/24/2021,5,42,18
SF,7/24/2021,5,43,19
SF,7/24/2021,5,44,18
SF,7/24/2021,5,45,18
SF,7/24/2021,5,46,19
SF,7/24/2021,5,47,20
SF,7/24/2021,5,48,21
SF,7/24/2021,5,49,21
SF,7/24/2021,5,50,21
SF,7/24/2021,5,51,21
SF,7/24/2021,5,52,21
SF,7/24/2021,5,53,21
SF,7/24/2021,5,54,21
SF,7/24/2021,5,55,23
SF,7/24/2021,5,56,23
SF,7/24/2021,5,57,23
SF,7/24/2021,5,58,23
SF,7/24/2021,5,59,23
SF,7/24/2021,6,0,23
SF,7/24/2021,6,1,22
SF,7/24/2021,6,2,24
SF,7/24/2021,6,3,24
SF,7/24/2021,6,4,25
SF,7/24/2021,6,5,26
SF,7/24/2021,6,6,27
SF,7/24/2021,6,7,27
SF,7/24/2021,6,8,26
SF,7/24/2021,6,9,26
SF,7/24/2021,6,10,24
SF,7/24/2021,6,11,23
SF,7/24/2021,6,12,23
SF,7/24/2021,6,13,23
SF,7/24/2021,6,14,23
SF,7/24/2021,6,15,24
SF,7/24/2021,6,16,22
SF,7/24/2021,6,17,22
SF,7/24/2021,6,18,22
SF,7/24/2021,6,19,23
SF,7/24/2021,6,20,24
SF,7/24/2021,6,21,23
SF,7/24/2021,6,22,22
SF,7/24/2021,6,23,22
SF,7/24/2021,6,24,23
SF,7/24/2021,6,25,24
SF,7/24/2021,6,26,25
SF,7/24/2021,6,27,24
SF,7/24/2021,6,28,24
SF,7/24/2021,6,29,24
SF,7/24/2021,6,30,25
SF,7/24/2021,6,31,24
SF,7/24/2021,6,32,23
SF,7/24/2021,6,33,24
SF,7/24/2021,6,34,24
SF,7/24/2021,6,35,24
SF,7/24/2021,6,36,23
SF,7/24/2021,6,37,22
SF,7/24/2021,6,38,24
SF,7/24/2021,6,39,27
SF,7/24/2021,6,40,29
SF,7/24/2021,6,41,28
SF,7/24/2021,6,42,28
SF,7/24/2021,6,43,27
SF,7/24/2021,6,44,28
SF,7/24/2021,6,45,29
SF,7/24/2021,6,46,29
SF,7/24/2021,6,47,28
SF,7/24/2021,6,48,29
SF,7/24/2021,6,49,29
SF,7/24/2021,6,50,30
SF,7/24/2021,6,51,30
SF,7/24/2021,6,52,30
SF,7/24/2021,6,53,31
SF,7/24/2021,6,54,32
SF,7/24/2021,6,55,32
SF,7/24/2021,6,56,31
SF,7/24/2021,6,57,33
SF,7/24/2021,6,58,32
SF,7/24/2021,6,59,30
SF,7/24/2021,7,0,31
SF,7/24/2021,7,1,29
SF,7/24/2021,7,2,30
SF,7/24/2021,7,3,28
SF,7/24/2021,7,4,28
SF,7/24/2021,7,5,27
SF,7/24/2021,7,6,28
SF,7/24/2021,7,7,27
SF,7/24/2021,7,8,27
SF,7/24/2021,7,9,29
SF,7/24/2021,7,10,31
SF,7/24/2021,7,11,31
SF,7/24/2021,7,12,30
SF,7/24/2021,7,13,31
SF,7/24/2021,7,14,30
SF,7/24/2021,7,15,30
SF,7/24/2021,7,16,28
SF,7/24/2021,7,17,27
SF,7/24/2021,7,18,28
SF,7/24/2021,7,19,27
SF,7/24/2021,7,20,27
SF,7/24/2021,7,21,28
SF,7/24/2021,7,22,26
SF,7/24/2021,7,23,27
SF,7/24/2021,7,24,29
SF,7/24/2021,7,25,34
SF,7/24/2021,7,26,33
SF,7/24/2021,7,27,33
SF,7/24/2021,7,28,34
SF,7/24/2021,7,29,33
SF,7/24/2021,7,30,33
SF,7/24/2021,7,31,33
SF,7/24/2021,7,32,33
SF,7/24/2021,7,33,32
SF,7/24/2021,7,34,32
SF,7/24/2021,7,35,32
SF,7/24/2021,7,36,30
SF,7/24/2021,7,37,28
SF,7/24/2021,7,38,29
SF,7/24/2021,7,39,30
SF,7/24/2021,7,40,32
SF,7/24/2021,7,41,32
SF,7/24/2021,7,42,32
SF,7/24/2021,7,43,32
SF,7/24/2021,7,44,32
SF,7/24/2021,7,45,33
SF,7/24/2021,7,46,38
SF,7/24/2021,7,47,38
SF,7/24/2021,7,48,40
SF,7/24/2021,7,49,44
SF,7/24/2021,7,50,46
