city,date,hour,minute,riders
SF,7/17/2021,20,42,117
SF,7/17/2021,20,43,127
SF,7/17/2021,20,44,125
SF,7/17/2021,20,45,128
SF,7/17/2021,20,46,129
SF,7/17/2021,20,47,130
SF,7/17/2021,20,48,131
SF,7/17/2021,20,49,132
SF,7/17/2021,20,50,130
SF,7/17/2021,20,51,127
SF,7/17/2021,20,52,125
SF,7/17/2021,20,53,119
SF,7/17/2021,20,54,111
SF,7/17/2021,20,55,114
SF,7/17/2021,20,56,109
SF,7/17/2021,20,57,106
SF,7/17/2021,20,58,101
SF,7/17/2021,20,59,99
SF,7/17/2021,21,0,95
SF,7/17/2021,21,1,97
SF,7/17/2021,21,2,99
SF,7/17/2021,21,3,94
SF,7/17/2021,21,4,95
SF,7/17/2021,21,5,91
SF,7/17/2021,21,6,91
SF,7/17/2021,21,7,95
SF,7/17/2021,21,8,98
SF,7/17/2021,21,9,91
SF,7/17/2021,21,10,87
SF,7/17/2021,21,11,86
SF,7/17/2021,21,12,83
SF,7/17/2021,21,13,86
SF,7/17/2021,21,14,94
SF,7/17/2021,21,15,93
SF,7/17/2021,21,16,97
SF,7/17/2021,21,17,95
SF,7/17/2021,21,18,98
SF,7/17/2021,21,19,93
SF,7/17/2021,21,20,88
SF,7/17/2021,21,21,89
SF,7/17/2021,21,22,94
SF,7/17/2021,21,23,91
SF,7/17/2021,21,24,90
SF,7/17/2021,21,25,88
SF,7/17/2021,21,26,90
SF,7/17/2021,21,27,91
SF,7/17/2021,21,28,89
SF,7/17/2021,21,29,90
SF,7/17/2021,21,30,84
SF,7/17/2021,21,31,80
SF,7/17/2021,21,32,78
SF,7/17/2021,21,33,79
SF,7/17/2021,21,34,76
SF,7/17/2021,21,35,84
SF,7/17/2021,21,36,95
SF,7/17/2021,21,37,94
SF,7/17/2021,21,38,94
SF,7/17/2021,21,39,86
SF,7/17/2021,21,40,86
SF,7/17/2021,21,41,86
SF,7/17/2021,21,42,83
SF,7/17/2021,21,43,79
SF,7/17/2021,21,44,80
SF,7/17/2021,21,45,78
SF,7/17/2021,21,46,79
SF,7/17/2021,21,47,75
SF,7/17/2021,21,48,76
SF,7/17/2021,21,49,76
SF,7/17/2021,21,50,72
SF,7/17/2021,21,51,73
SF,7/17/2021,21,52,75
SF,7/17/2021,21,53,75
SF,7/17/2021,21,54,73
SF,7/17/2021,21,55,69
SF,7/17/2021,21,56,68
SF,7/17/2021,21,57,62
SF,7/17/2021,21,58,60
SF,7/17/2021,21,59,62
SF,7/17/2021,22,0,60
SF,7/17/2021,22,1,61
SF,7/17/2021,22,2,62
SF,7/17/2021,22,3,67
SF,7/17/2021,22,4,71
SF,7/17/2021,22,5,70
SF,7/17/2021,22,6,68
SF,7/17/2021,22,7,72
SF,7/17/2021,22,8,76
SF,7/17/2021,22,9,78
SF,7/17/2021,22,10,73
SF,7/17/2021,22,11,70
SF,7/17/2021,22,12,73
SF,7/17/2021,22,13,71
SF,7/17/2021,22,14,76
SF,7/17/2021,22,15,73
SF,7/17/2021,22,16,78
SF,7/17/2021,22,17,76
SF,7/17/2021,22,18,76
SF,7/17/2021,22,19,74
SF,7/17/2021,22,20,77
SF,7/17/2021,22,21,82
SF,7/17/2021,22,22,80
SF,7/17/2021,22,23,76
SF,7/17/2021,22,24,79
SF,7/17/2021,22,25,78
SF,7/17/2021,22,26,75
SF,7/17/2021,22,27,76
SF,7/17/2021,22,28,74
SF,7/17/2021,22,29,70
SF,7/17/2021,22,30,71
SF,7/17/2021,22,31,71
SF,7/17/2021,22,32,71
SF,7/17/2021,22,33,76
SF,7/17/2021,22,34,73
SF,7/17/2021,22,35,74
SF,7/17/2021,22,36,74
SF,7/17/2021,22,37,75
SF,7/17/2021,22,38,73
SF,7/17/2021,22,39,76
SF,7/17/2021,22,40,81
SF,7/17/2021,22,41,81
SF,7/17/2021,22,42,74
SF,7/17/2021,22,43,77
SF,7/17/2021,22,44,74
SF,7/17/2021,22,45,75
SF,7/17/2021,22,46,76
SF,7/17/2021,22,47,79
SF,7/17/2021,22,48,80
SF,7/17/2021,22,49,74
SF,7/17/2021,22,50,74
SF,7/17/2021,22,51,69
SF,7/17/2021,22,52,72
SF,7/17/2021,22,53,72
SF,7/17/2021,22,54,76
SF,7/17/2021,22,55,77
SF,7/17/2021,22,56,77
SF,7/17/2021,22,57,76
SF,7/17/2021,22,58,77
SF,7/17/2021,22,59,73
SF,7/17/2021,23,0,75
SF,7/17/2021,23,1,70
SF,7/17/2021,23,2,70
SF,7/17/2021,23,3,70
SF,7/17/2021,23,4,66
SF,7/17/2021,23,5,63
SF,7/17/2021,23,6,65
SF,7/17/2021,23,7,66
SF,7/17/2021,23,8,67
SF,7/17/2021,23,9,64
SF,7/17/2021,23,10,58
SF,7/17/2021,23,11,58
SF,7/17/2021,23,12,55
SF,7/17/2021,23,13,55
SF,7/17/2021,23,14,55
SF,7/17/2021,23,15,51
SF,7/17/2021,23,16,50
SF,7/17/2021,23,17,53
SF,7/17/2021,23,18,54
SF,7/17/2021,23,19,56
SF,7/17/2021,23,20,51
SF,7/17/2021,23,21,54
SF,7/17/2021,23,22,55
SF,7/17/2021,23,23,60
SF,7/17/2021,23,24,61
SF,7/17/2021,23,25,61
SF,7/17/2021,23,26,58
SF,7/17/2021,23,27,59
SF,7/17/2021,23,28,61
SF,7/17/2021,23,29,60
SF,7/17/2021,23,30,62
SF,7/17/2021,23,31,56
SF,7/17/2021,23,32,55
SF,7/17/2021,23,33,57
SF,7/17/2021,23,34,61
SF,7/17/2021,23,35,63
SF,7/17/2021,23,36,63
SF,7/17/2021,23,37,59
SF,7/17/2021,23,38,53
SF,7/17/2021,23,39,54
SF,7/17/2021,23,40,52
SF,7/17/2021,23,41,50
SF,7/17/2021,23,42,50
SF,7/17/2021,23,43,49
SF,7/17/2021,23,44,52
SF,7/17/2021,23,45,52
SF,7/17/2021,23,46,53
SF,7/17/2021,23,47,49
SF,7/17/2021,23,48,45
SF,7/17/2021,23,49,43
SF,7/17/2021,23,50,45
SF,7/17/2021,23,51,50
SF,7/17/2021,23,52,52
SF,7/17/2021,23,53,49
SF,7/17/2021,23,54,48
SF,7/17/2021,23,55,51
SF,7/17/2021,23,56,53
SF,7/17/2021,23,57,51
SF,7/17/2021,23,58,48
SF,7/17/2021,23,59,50
SF,7/18/2021,0,0,46
SF,7/18/2021,0,1,46
SF,7/18/2021,0,2,44
SF,7/18/2021,0,3,39
SF,7/18/2021,0,4,38
SF,7/18/2021,0,5,37
SF,7/18/2021,0,6,40
SF,7/18/2021,0,7,42
SF,7/18/2021,0,8,45
SF,7/18/2021,0,9,45
SF,7/18/2021,0,10,45
SF,7/18/2021,0,11,47
SF,7/18/2021,0,12,46
SF,7/18/2021,0,13,44
SF,7/18/2021,0,14,44
SF,7/18/2021,0,15,41
SF,7/18/2021,0,16,44
SF,7/18/2021,0,17,45
SF,7/18/2021,0,18,41
SF,7/18/2021,0,19,42
SF,7/18/2021,0,20,43
SF,7/18/2021,0,21,44
SF,7/18/2021,0,22,43
SF,7/18/2021,0,23,41
SF,7/18/2021,0,24,42
SF,7/18/2021,0,25,42
SF,7/18/2021,0,26,41
SF,7/18/2021,0,27,42
SF,7/18/2021,0,28,40
SF,7/18/2021,0,29,42
SF,7/18/2021,0,30,43
SF,7/18/2021,0,31,39
SF,7/18/2021,0,32,36
SF,7/18/2021,0,33,41
SF,7/18/2021,0,34,42
SF,7/18/2021,0,35,38
SF,7/18/2021,0,36,38
SF,7/18/2021,0,37,37
SF,7/18/2021,0,38,36
SF,7/18/2021,0,39,34
SF,7/18/2021,0,40,33
SF,7/18/2021,0,41,34
SF,7/18/2021,0,42,34
SF,7/18/2021,0,43,36
SF,7/18/2021,0,44,36
SF,7/18/2021,0,45,41
SF,7/18/2021,0,46,41
SF,7/18/2021,0,47,39
SF,7/18/2021,0,48,40
SF,7/18/2021,0,49,42
SF,7/18/2021,0,50,40
SF,7/18/2021,0,51,40
SF,7/18/2021,0,52,37
SF,7/18/2021,0,53,36
SF,7/18/2021,0,54,37
SF,7/18/2021,0,55,37
SF,7/18/2021,0,56,35
SF,7/18/2021,0,57,35
SF,7/18/2021,0,58,34
SF,7/18/2021,0,59,32
SF,7/18/2021,1,0,32
SF,7/18/2021,1,1,33
SF,7/18/2021,1,2,32
SF,7/18/2021,1,3,34
SF,7/18/2021,1,4,34
SF,7/18/2021,1,5,37
SF,7/18/2021,1,6,38
SF,7/18/2021,1,7,40
SF,7/18/2021,1,8,42
SF,7/18/2021,1,9,43
SF,7/18/2021,1,10,42
SF,7/18/2021,1,11,44
SF,7/18/2021,1,12,41
SF,7/18/2021,1,13,41
SF,7/18/2021,1,14,45
SF,7/18/2021,1,15,43
SF,7/18/2021,1,16,45
SF,7/18/2021,1,17,46
SF,7/18/2021,1,18,44
SF,7/18/2021,1,19,42
SF,7/18/2021,1,20,42
SF,7/18/2021,1,21,41
SF,7/18/2021,1,22,42
SF,7/18/2021,1,23,44
SF,7/18/2021,1,24,44
SF,7/18/2021,1,25,41
SF,7/18/2021,1,26,40
SF,7/18/2021,1,27,39
SF,7/18/2021,1,28,37
SF,7/18/2021,1,29,38
SF,7/18/2021,1,30,40
SF,7/18/2021,1,31,36
SF,7/18/2021,1,32,41
SF,7/18/2021,1,33,38
SF,7/18/2021,1,34,36
SF,7/18/2021,1,35,31
SF,7/18/2021,1,36,32
SF,7/18/2021,1,37,31
SF,7/18/2021,1,38,30
SF,7/18/2021,1,39,33
SF,7/18/2021,1,40,36
SF,7/18/2021,1,41,39
SF,7/18/2021,1,42,40
SF,7/18/2021,1,43,39
SF,7/18/2021,1,44,40
SF,7/18/2021,1,45,39
SF,7/18/2021,1,46,40
SF,7/18/2021,1,47,39
SF,7/18/2021,1,48,47
SF,7/18/2021,1,49,49
SF,7/18/2021,1,50,54
SF,7/18/2021,1,51,59
SF,7/18/2021,1,52,61
SF,7/18/2021,1,53,59
SF,7/18/2021,1,54,59
SF,7/18/2021,1,55,60
SF,7/18/2021,1,56,56
SF,7/18/2021,1,57,55
SF,7/18/2021,1,58,54
SF,7/18/2021,1,59,56
SF,7/18/2021,2,0,56
SF,7/18/2021,2,1,56
SF,7/18/2021,2,2,63
SF,7/18/2021,2,3,62
SF,7/18/2021,2,4,61
SF,7/18/2021,2,5,64
SF,7/18/2021,2,6,70
SF,7/18/2021,2,7,73
SF,7/18/2021,2,8,72
SF,7/18/2021,2,9,69
SF,7/18/2021,2,10,72
SF,7/18/2021,2,11,73
SF,7/18/2021,2,12,74
SF,7/18/2021,2,13,73
SF,7/18/2021,2,14,75
SF,7/18/2021,2,15,73
SF,7/18/2021,2,16,68
SF,7/18/2021,2,17,65
SF,7/18/2021,2,18,63
SF,7/18/2021,2,19,66
SF,7/18/2021,2,20,64
SF,7/18/2021,2,21,60
SF,7/18/2021,2,22,60
SF,7/18/2021,2,23,62
SF,7/18/2021,2,24,57
SF,7/18/2021,2,25,56
SF,7/18/2021,2,26,54
SF,7/18/2021,2,27,51
SF,7/18/2021,2,28,53
SF,7/18/2021,2,29,45
SF,7/18/2021,2,30,46
SF,7/18/2021,2,31,44
SF,7/18/2021,2,32,38
SF,7/18/2021,2,33,37
SF,7/18/2021,2,34,39
SF,7/18/2021,2,35,41
SF,7/18/2021,2,36,38
SF,7/18/2021,2,37,36
SF,7/18/2021,2,38,36
SF,7/18/2021,2,39,34
SF,7/18/2021,2,40,33
SF,7/18/2021,2,41,34
SF,7/18/2021,2,42,33
SF,7/18/2021,2,43,38
SF,7/18/2021,2,44,38
SF,7/18/2021,2,45,39
SF,7/18/2021,2,46,37
SF,7/18/2021,2,47,36
SF,7/18/2021,2,48,36
SF,7/18/2021,2,49,36
SF,7/18/2021,2,50,32
SF,7/18/2021,2,51,30
SF,7/18/2021,2,52,30
SF,7/18/2021,2,53,30
SF,7/18/2021,2,54,24
SF,7/18/2021,2,55,26
SF,7/18/2021,2,56,26
SF,7/18/2021,2,57,27
SF,7/18/2021,2,58,26
SF,7/18/2021,2,59,24
SF,7/18/2021,3,0,24
SF,7/18/2021,3,1,24
SF,7/18/2021,3,2,21
SF,7/18/2021,3,3,22
SF,7/18/2021,3,4,22
SF,7/18/2021,3,5,24
SF,7/18/2021,3,6,24
SF,7/18/2021,3,7,25
SF,7/18/2021,3,8,26
SF,7/18/2021,3,9,30
SF,7/18/2021,3,10,32
SF,7/18/2021,3,11,31
SF,7/18/2021,3,12,29
SF,7/18/2021,3,13,28
SF,7/18/2021,3,14,27
SF,7/18/2021,3,15,25
SF,7/18/2021,3,16,26
SF,7/18/2021,3,17,26
SF,7/18/2021,3,18,24
SF,7/18/2021,3,19,24
SF,7/18/2021,3,20,27
SF,7/18/2021,3,21,23
SF,7/18/2021,3,22,27
SF,7/18/2021,3,23,22
SF,7/18/2021,3,24,20
SF,7/18/2021,3,25,23
SF,7/18/2021,3,26,22
SF,7/18/2021,3,27,20
SF,7/18/2021,3,28,20
SF,7/18/2021,3,29,19
SF,7/18/2021,3,30,18
SF,7/18/2021,3,31,21
SF,7/18/2021,3,32,21
SF,7/18/2021,3,33,19
SF,7/18/2021,3,34,21
SF,7/18/2021,3,35,21
SF,7/18/2021,3,36,19
SF,7/18/2021,3,37,20
SF,7/18/2021,3,38,20
SF,7/18/2021,3,39,21
SF,7/18/2021,3,40,21
SF,7/18/2021,3,41,20
SF,7/18/2021,3,42,19
SF,7/18/2021,3,43,19
SF,7/18/2021,3,44,16
SF,7/18/2021,3,45,16
SF,7/18/2021,3,46,16
SF,7/18/2021,3,47,14
SF,7/18/2021,3,48,16
SF,7/18/2021,3,49,17
SF,7/18/2021,3,50,16
SF,7/18/2021,3,51,16
SF,7/18/2021,3,52,17
SF,7/18/2021,3,53,17
SF,7/18/2021,3,54,17
SF,7/18/2021,3,55,18
SF,7/18/2021,3,56,19
SF,7/18/2021,3,57,19
SF,7/18/2021,3,58,20
SF,7/18/2021,3,59,19
SF,7/18/2021,4,0,20
SF,7/18/2021,4,1,19
SF,7/18/2021,4,2,21
SF,7/18/2021,4,3,20
SF,7/18/2021,4,4,20
SF,7/18/2021,4,5,19
SF,7/18/2021,4,6,19
SF,7/18/2021,4,7,18
SF,7/18/2021,4,8,17
SF,7/18/2021,4,9,17
SF,7/18/2021,4,10,16
SF,7/18/2021,4,11,15
SF,7/18/2021,4,12,14
SF,7/18/2021,4,13,14
SF,7/18/2021,4,14,15
SF,7/18/2021,4,15,14
SF,7/18/2021,4,16,13
SF,7/18/2021,4,17,13
SF,7/18/2021,4,18,13
SF,7/18/2021,4,19,12
SF,7/18/2021,4,20,12
SF,7/18/2021,4,21,12
SF,7/18/2021,4,22,12
SF,7/18/2021,4,23,12
SF,7/18/2021,4,24,12
SF,7/18/2021,4,25,12
SF,7/18/2021,4,26,11
SF,7/18/2021,4,27,11
SF,7/18/2021,4,28,11
SF,7/18/2021,4,29,11
SF,7/18/2021,4,30,11
SF,7/18/2021,4,31,11
SF,7/18/2021,4,32,11
SF,7/18/2021,4,33,11
SF,7/18/2021,4,34,9
SF,7/18/2021,4,35,9
SF,7/18/2021,4,36,9
SF,7/18/2021,4,37,9
SF,7/18/2021,4,38,9
SF,7/18/2021,4,39,9
SF,7/18/2021,4,40,9
SF,7/18/2021,4,41,9
SF,7/18/2021,4,42,9
SF,7/18/2021,4,43,9
SF,7/18/2021,4,44,9
SF,7/18/2021,4,45,9
SF,7/18/2021,4,46,10
SF,7/18/2021,4,47,9
SF,7/18/2021,4,48,11
SF,7/18/2021,4,49,10
SF,7/18/2021,4,50,9
SF,7/18/2021,4,51,9
SF,7/18/2021,4,52,10
SF,7/18/2021,4,53,10
SF,7/18/2021,4,54,9
SF,7/18/2021,4,55,8
SF,7/18/2021,4,56,10
SF,7/18/2021,4,57,10
SF,7/18/2021,4,58,11
SF,7/18/2021,4,59,11
SF,7/18/2021,5,0,11
SF,7/18/2021,5,1,11
SF,7/18/2021,5,2,12
SF,7/18/2021,5,3,12
SF,7/18/2021,5,4,11
SF,7/18/2021,5,5,12
SF,7/18/2021,5,6,12
SF,7/18/2021,5,7,13
SF,7/18/2021,5,8,13
SF,7/18/2021,5,9,13
SF,7/18/2021,5,10,12
SF,7/18/2021,5,11,11
SF,7/18/2021,5,12,11
SF,7/18/2021,5,13,12
SF,7/18/2021,5,14,11
SF,7/18/2021,5,15,11
SF,7/18/2021,5,16,11
SF,7/18/2021,5,17,11
SF,7/18/2021,5,18,11
SF,7/18/2021,5,19,10
SF,7/18/2021,5,20,12
SF,7/18/2021,5,21,12
SF,7/18/2021,5,22,11
SF,7/18/2021,5,23,12
SF,7/18/2021,5,24,11
SF,7/18/2021,5,25,10
SF,7/18/2021,5,26,11
SF,7/18/2021,5,27,11
SF,7/18/2021,5,28,11
SF,7/18/2021,5,29,10
SF,7/18/2021,5,30,10
SF,7/18/2021,5,31,10
SF,7/18/2021,5,32,10
SF,7/18/2021,5,33,9
SF,7/18/2021,5,34,9
SF,7/18/2021,5,35,10
SF,7/18/2021,5,36,9
SF,7/18/2021,5,37,9
SF,7/18/2021,5,38,9
SF,7/18/2021,5,39,9
SF,7/18/2021,5,40,10
SF,7/18/2021,5,41,10
SF,7/18/2021,5,42,9
SF,7/18/2021,5,43,8
SF,7/18/2021,5,44,9
SF,7/18/2021,5,45,10
SF,7/18/2021,5,46,10
SF,7/18/2021,5,47,11
SF,7/18/2021,5,48,11
SF,7/18/2021,5,49,11
SF,7/18/2021,5,50,11
SF,7/18/2021,5,51,12
SF,7/18/2021,5,52,11
SF,7/18/2021,5,53,12
SF,7/18/2021,5,54,12
SF,7/18/2021,5,55,12
SF,7/18/2021,5,56,12
SF,7/18/2021,5,57,11
SF,7/18/2021,5,58,10
SF,7/18/2021,5,59,11
SF,7/18/2021,6,0,11
SF,7/18/2021,6,1,12
SF,7/18/2021,6,2,11
SF,7/18/2021,6,3,13
SF,7/18/2021,6,4,11
SF,7/18/2021,6,5,9
SF,7/18/2021,6,6,9
SF,7/18/2021,6,7,8
SF,7/18/2021,6,8,8
SF,7/18/2021,6,9,9
SF,7/18/2021,6,10,10
SF,7/18/2021,6,11,12
SF,7/18/2021,6,12,12
SF,7/18/2021,6,13,11
SF,7/18/2021,6,14,12
SF,7/18/2021,6,15,12
SF,7/18/2021,6,16,12
SF,7/18/2021,6,17,12
SF,7/18/2021,6,18,13
SF,7/18/2021,6,19,15
SF,7/18/2021,6,20,14
SF,7/18/2021,6,21,14
SF,7/18/2021,6,22,15
SF,7/18/2021,6,23,15
SF,7/18/2021,6,24,14
SF,7/18/2021,6,25,15
SF,7/18/2021,6,26,17
SF,7/18/2021,6,27,17
SF,7/18/2021,6,28,18
SF,7/18/2021,6,29,19
SF,7/18/2021,6,30,20
SF,7/18/2021,6,31,20
SF,7/18/2021,6,32,20
SF,7/18/2021,6,33,20
SF,7/18/2021,6,34,20
SF,7/18/2021,6,35,21
SF,7/18/2021,6,36,22
SF,7/18/2021,6,37,20
SF,7/18/2021,6,38,20
SF,7/18/2021,6,39,20
SF,7/18/2021,6,40,22
SF,7/18/2021,6,41,23
SF,7/18/2021,6,42,23
SF,7/18/2021,6,43,22
SF,7/18/2021,6,44,22
SF,7/18/2021,6,45,20
SF,7/18/2021,6,46,18
SF,7/18/2021,6,47,17
SF,7/18/2021,6,48,17
SF,7/18/2021,6,49,19
SF,7/18/2021,6,50,22
SF,7/18/2021,6,51,22
SF,7/18/2021,6,52,22
SF,7/18/2021,6,53,22
SF,7/18/2021,6,54,22
SF,7/18/2021,6,55,22
SF,7/18/2021,6,56,21
SF,7/18/2021,6,57,21
SF,7/18/2021,6,58,20
SF,7/18/2021,6,59,19
SF,7/18/2021,7,0,17
SF,7/18/2021,7,1,18
SF,7/18/2021,7,2,19
SF,7/18/2021,7,3,20
SF,7/18/2021,7,4,22
SF,7/18/2021,7,5,20
SF,7/18/2021,7,6,20
SF,7/18/2021,7,7,20
SF,7/18/2021,7,8,19
SF,7/18/2021,7,9,21
SF,7/18/2021,7,10,21
SF,7/18/2021,7,11,21
SF,7/18/2021,7,12,23
SF,7/18/2021,7,13,22
SF,7/18/2021,7,14,22
SF,7/18/2021,7,15,22
SF,7/18/2021,7,16,22
SF,7/18/2021,7,17,25
SF,7/18/2021,7,18,25
SF,7/18/2021,7,19,24
SF,7/18/2021,7,20,22
SF,7/18/2021,7,21,21
SF,7/18/2021,7,22,19
SF,7/18/2021,7,23,18
SF,7/18/2021,7,24,18
SF,7/18/2021,7,25,17
SF,7/18/2021,7,26,19
SF,7/18/2021,7,27,19
SF,7/18/2021,7,28,19
SF,7/18/2021,7,29,20
SF,7/18/2021,7,30,20
SF,7/18/2021,7,31,23
SF,7/18/2021,7,32,22
SF,7/18/2021,7,33,20
SF,7/18/2021,7,34,19
SF,7/18/2021,7,35,18
SF,7/18/2021,7,36,18
SF,7/18/2021,7,37,18
SF,7/18/2021,7,38,18
SF,7/18/2021,7,39,18
SF,7/18/2021,7,40,19
SF,7/18/2021,7,41,19
SF,7/18/2021,7,42,19
SF,7/18/2021,7,43,26
SF,7/18/2021,7,44,27
SF,7/18/2021,7,45,29
SF,7/18/2021,7,46,29
SF,7/18/2021,7,47,31
SF,7/18/2021,7,48,32
SF,7/18/2021,7,49,32
SF,7/18/2021,7,50,32
SF,7/18/2021,7,51,33
SF,7/18/2021,7,52,31
SF,7/18/2021,7,53,31
SF,7/18/2021,7,54,30
SF,7/18/2021,7,55,30
SF,7/18/2021,7,56,28
SF,7/18/2021,7,57,25
SF,7/18/2021,7,58,25
SF,7/18/2021,7,59,29
SF,7/18/2021,8,0,28
SF,7/18/2021,8,1,28
SF,7/18/2021,8,2,25
SF,7/18/2021,8,3,25
SF,7/18/2021,8,4,25
SF,7/18/2021,8,5,26
SF,7/18/2021,8,6,27
SF,7/18/2021,8,7,27
SF,7/18/2021,8,8,29
SF,7/18/2021,8,9,33
SF,7/18/2021,8,10,34
SF,7/18/2021,8,11,38
SF,7/18/2021,8,12,37
SF,7/18/2021,8,13,40
SF,7/18/2021,8,14,38
SF,7/18/2021,8,15,38
SF,7/18/2021,8,16,38
SF,7/18/2021,8,17,39
SF,7/18/2021,8,18,41
SF,7/18/2021,8,19,42
SF,7/18/2021,8,20,40
SF,7/18/2021,8,21,43
SF,7/18/2021,8,22,47
SF,7/18/2021,8,23,47
SF,7/18/2021,8,24,46
SF,7/18/2021,8,25,45
SF,7/18/2021,8,26,46
SF,7/18/2021,8,27,49
SF,7/18/2021,8,28,48
SF,7/18/2021,8,29,49
SF,7/18/2021,8,30,45
SF,7/18/2021,8,31,46
SF,7/18/2021,8,32,44
SF,7/18/2021,8,33,42
SF,7/18/2021,8,34,41
SF,7/18/2021,8,35,38
SF,7/18/2021,8,36,42
SF,7/18/2021,8,37,45
SF,7/18/2021,8,38,43
SF,7/18/2021,8,39,45
SF,7/18/2021,8,40,45
SF,7/18/2021,8,41,46
SF,7/18/2021,8,42,45
SF,7/18/2021,8,43,43
SF,7/18/2021,8,44,41
SF,7/18/2021,8,45,44
SF,7/18/2021,8,46,46
SF,7/18/2021,8,47,45
SF,7/18/2021,8,48,44
SF,7/18/2021,8,49,41
SF,7/18/2021,8,50,47
SF,7/18/2021,8,51,50
SF,7/18/2021,8,52,51
SF,7/18/2021,8,53,51
SF,7/18/2021,8,54,52
SF,7/18/2021,8,55,51
SF,7/18/2021,8,56,53
SF,7/18/2021,8,57,57
SF,7/18/2021,8,58,56
SF,7/18/2021,8,59,55
SF,7/18/2021,9,0,58
SF,7/18/2021,9,1,60
SF,7/18/2021,9,2,61
SF,7/18/2021,9,3,61
SF,7/18/2021,9,4,56
SF,7/18/2021,9,5,58
SF,7/18/2021,9,6,57
SF,7/18/2021,9,7,54
SF,7/18/2021,9,8,55
SF,7/18/2021,9,9,58
SF,7/18/2021,9,10,58
SF,7/18/2021,9,11,58
SF,7/18/2021,9,12,58
SF,7/18/2021,9,13,59
SF,7/18/2021,9,14,62
SF,7/18/2021,9,15,61
SF,7/18/2021,9,16,65
SF,7/18/2021,9,17,60
SF,7/18/2021,9,18,55
SF,7/18/2021,9,19,56
SF,7/18/2021,9,20,58
SF,7/18/2021,9,21,58
SF,7/18/2021,9,22,60
SF,7/18/2021,9,23,61
SF,7/18/2021,9,24,61
SF,7/18/2021,9,25,58
SF,7/18/2021,9,26,59
SF,7/18/2021,9,27,62
SF,7/18/2021,9,28,65
SF,7/18/2021,9,29,66
SF,7/18/2021,9,30,66
SF,7/18/2021,9,31,68
SF,7/18/2021,9,32,67
SF,7/18/2021,9,33,71
SF,7/18/2021,9,34,72
SF,7/18/2021,9,35,75
SF,7/18/2021,9,36,79
SF,7/18/2021,9,37,81
SF,7/18/2021,9,38,79
SF,7/18/2021,9,39,82
SF,7/18/2021,9,40,81
SF,7/18/2021,9,41,83
SF,7/18/2021,9,42,86
SF,7/18/2021,9,43,90
SF,7/18/2021,9,44,91
SF,7/18/2021,9,45,90
SF,7/18/2021,9,46,85
SF,7/18/2021,9,47,84
SF,7/18/2021,9,48,82
SF,7/18/2021,9,49,84
SF,7/18/2021,9,50,85
SF,7/18/2021,9,51,83
SF,7/18/2021,9,52,79
SF,7/18/2021,9,53,79
SF,7/18/2021,9,54,81
SF,7/18/2021,9,55,83
SF,7/18/2021,9,56,87
SF,7/18/2021,9,57,87
SF,7/18/2021,9,58,83
SF,7/18/2021,9,59,80
SF,7/18/2021,10,0,77
SF,7/18/2021,10,1,74
SF,7/18/2021,10,2,72
SF,7/18/2021,10,3,77
SF,7/18/2021,10,4,78
SF,7/18/2021,10,5,78
SF,7/18/2021,10,6,76
SF,7/18/2021,10,7,76
SF,7/18/2021,10,8,78
SF,7/18/2021,10,9,79
SF,7/18/2021,10,10,79
SF,7/18/2021,10,11,78
SF,7/18/2021,10,12,76
SF,7/18/2021,10,13,79
SF,7/18/2021,10,14,83
SF,7/18/2021,10,15,91
SF,7/18/2021,10,16,89
SF,7/18/2021,10,17,88
SF,7/18/2021,10,18,88
SF,7/18/2021,10,19,85
SF,7/18/2021,10,20,88
SF,7/18/2021,10,21,96
SF,7/18/2021,10,22,104
SF,7/18/2021,10,23,104
SF,7/18/2021,10,24,102
SF,7/18/2021,10,25,104
SF,7/18/2021,10,26,101
SF,7/18/2021,10,27,95
SF,7/18/2021,10,28,93
SF,7/18/2021,10,29,95
SF,7/18/2021,10,30,96
SF,7/18/2021,10,31,94
SF,7/18/2021,10,32,94
SF,7/18/2021,10,33,88
SF,7/18/2021,10,34,90
SF,7/18/2021,10,35,90
SF,7/18/2021,10,36,93
SF,7/18/2021,10,37,96
SF,7/18/2021,10,38,102
SF,7/18/2021,10,39,105
SF,7/18/2021,10,40,110
SF,7/18/2021,10,41,113
SF,7/18/2021,10,42,109
SF,7/18/2021,10,43,116
SF,7/18/2021,10,44,112
SF,7/18/2021,10,45,117
SF,7/18/2021,10,46,117
SF,7/18/2021,10,47,118
SF,7/18/2021,10,48,123
SF,7/18/2021,10,49,133
SF,7/18/2021,10,50,137
SF,7/18/2021,10,51,143
SF,7/18/2021,10,52,145
SF,7/18/2021,10,53,151
SF,7/18/2021,10,54,153
SF,7/18/2021,10,55,154
SF,7/18/2021,10,56,152
SF,7/18/2021,10,57,157
SF,7/18/2021,10,58,147
SF,7/18/2021,10,59,154
SF,7/18/2021,11,0,156
SF,7/18/2021,11,1,154
SF,7/18/2021,11,2,155
SF,7/18/2021,11,3,156
SF,7/18/2021,11,4,150
SF,7/18/2021,11,5,146
SF,7/18/2021,11,6,143
SF,7/18/2021,11,7,138
SF,7/18/2021,11,8,137
SF,7/18/2021,11,9,138
SF,7/18/2021,11,10,138
SF,7/18/2021,11,11,141
SF,7/18/2021,11,12,144
SF,7/18/2021,11,13,146
SF,7/18/2021,11,14,149
SF,7/18/2021,11,15,155
